,id,name,artwork_count,gender,img,parent,color
2861,6664,"Newman, John",19,Male,,parent,#33B5FF
2862,6667,"O'Donnell, Hugh",1,Male,../pics1/6667.jpg,parent,#33B5FF
2863,6668,"Posey, Sam",3,Male,../pics1/6668.jpg,parent,#33B5FF
2864,6670,"Shields, Alan",4,Male,,parent,#33B5FF
2865,6672,"Solien, T.L.",2,Male,../pics1/6672.jpg,parent,#33B5FF
2866,6673,"Sorman, Steven",60,Male,,parent,#33B5FF
2867,6711,"Kippenberger, Martin",109,Male,,parent,#33B5FF
2868,6726,"Sultan, Donald",9,Male,,parent,#33B5FF
2869,6727,"Sultan, Altoon",4,Male,,parent,#33B5FF
2870,6728,"Teraoka, Masami",4,Male,../pics1/6728.jpg,parent,#33B5FF
2871,6729,"Tworkov, Jack",1,Male,,parent,#33B5FF
2872,6730,"Zakanitch, Robert Rahway",1,Male,../pics1/6730.jpg,parent,#33B5FF
2873,6758,"Dittborn, Eugenio",2,Male,../pics1/6758.jpg,parent,#33B5FF
2874,6788,"Cooke, Nigel",2,Male,../pics1/6788.jpg,parent,#33B5FF
2875,6842,"Ferris, Dee",1,Female,,parent,#FF7133
2876,6852,"Marclay, Christian",1,Male,../pics1/6852.jpg,parent,#33B5FF
2877,6856,"Vidokle, Anton",1,Male,,parent,#33B5FF
2878,6858,Guerrilla Girls,30,Female,../pics1/6858.jpg,parent,#FF7133
2879,6860,"Dzama, Marcel",12,Male,../pics1/6860.jpg,parent,#33B5FF
2880,6872,"Meyer, Klaus",15,Male,,parent,#33B5FF
2881,6876,"Garaicoa, Carlos",2,Male,../pics1/6876.jpg,parent,#33B5FF
2882,6877,"Leckey, Mark",5,Male,,parent,#33B5FF
2883,6878,"Sierra, Santiago",1,Male,../pics1/6878.jpg,parent,#33B5FF
2884,6880,"Jankowski, Christian",1,Male,,parent,#33B5FF
2885,6882,"Bartana, Yael",1,Female,,parent,#FF7133
2886,6992,"Bustamante, Jean-Marc",2,Male,../pics1/6992.jpg,parent,#33B5FF
2887,7026,"McCullin, Don",46,Male,,parent,#33B5FF
2888,7049,"Harrison, Paul",1,Male,,parent,#33B5FF
2889,7052,"Starling, Simon",4,Male,,parent,#33B5FF
2890,7077,"Pardo, Jorge",1,Male,../pics1/7077.jpg,parent,#33B5FF
2891,7079,"Carter, Nathan",2,Male,,parent,#33B5FF
2892,7120,"Payne, Oliver",3,Male,,parent,#33B5FF
2893,7134,"Haworth, Jann",2,Female,,parent,#FF7133
2894,7196,"Metzger, Gustav",6,Male,../pics1/7196.jpg,parent,#33B5FF
2895,7213,"Medalla, David",1,Male,,parent,#33B5FF
2896,7255,"Hiorns, Roger",7,Male,../pics1/7255.jpg,parent,#33B5FF
2897,7256,"White, Pae",1,Female,../pics1/7256.jpg,parent,#FF7133
2898,7268,"Lord, Andrew",5,Male,../pics1/7268.jpg,parent,#33B5FF
2899,7274,"Goldsworthy, Andy",4,Male,,parent,#33B5FF
2900,7275,"Hein, Jeppe",1,Male,,parent,#33B5FF
2901,7285,"Upritchard, Francis",1,Female,,parent,#FF7133
2902,7290,"Benglis, Lynda",1,Female,../pics1/7290.jpg,parent,#FF7133
2903,7298,"Chen, Zhen",1,Male,../pics1/7298.jpg,parent,#33B5FF
2904,7310,"Herold, Georg",1,Male,,parent,#33B5FF
2905,7334,"Kuitca, Guillermo",1,Male,../pics1/7334.jpg,parent,#33B5FF
2906,7335,"Hodges, Jim",1,Male,,parent,#33B5FF
2907,7347,"Nashashibi, Rosalind",1,Female,,parent,#FF7133
2908,7348,"Havekost, Eberhard",3,Male,../pics1/7348.jpg,parent,#33B5FF
2909,7349,"Daniëls, René",3,Male,../pics1/7349.jpg,parent,#33B5FF
2910,7370,"Yang, Fudong",1,Male,,parent,#33B5FF
2911,7376,"Tan, Fiona",1,Female,../pics1/7376.jpg,parent,#FF7133
2912,7462,"Currie, Ken",1,Male,../pics1/7462.jpg,parent,#33B5FF
2913,7467,"Li, Yuan-chia",16,Male,,parent,#33B5FF
2914,7491,"McCall, Anthony",2,Male,../pics1/7491.jpg,parent,#33B5FF
2915,7504,"Ivekovic, Sanja",6,Female,,parent,#FF7133
2916,7507,"Maciá, Oswaldo",1,Male,,parent,#33B5FF
2917,7516,"Soares, Valeska",1,Female,../pics1/7516.jpg,parent,#FF7133
2918,7533,"Amorales, Carlos",1,Male,,parent,#33B5FF
2919,7553,"Sasnal, Wilhelm",2,Male,../pics1/7553.jpg,parent,#33B5FF
2920,7604,"Wermers, Nicole",1,Female,,parent,#FF7133
2921,7615,"Carrington, Leonora",2,Female,../pics1/7615.jpg,parent,#FF7133
2922,7620,"Althamer, Pawel",5,Male,,parent,#33B5FF
2923,7622,"Ondák, Roman",1,Male,../pics1/7622.jpg,parent,#33B5FF
2924,7629,"Nitsche, Frank",1,Male,../pics1/7629.jpg,parent,#33B5FF
2925,7630,"Boyce, Martin",4,Male,../pics1/7630.jpg,parent,#33B5FF
2926,7634,"Myles, Scott",3,Male,../pics1/7634.jpg,parent,#33B5FF
2927,7637,"Just, Jesper",1,Male,../pics1/7637.jpg,parent,#33B5FF
2928,7639,Atlas Group,1,,../pics1/7639.jpg,parent,#33B5FF
2929,7640,"Olesen, Henrik",3,Male,,parent,#33B5FF
2930,7651,"Leach, David",4,Male,../pics1/7651.jpg,parent,#33B5FF
2931,7677,"Mutu, Wangechi",1,Female,,parent,#FF7133
2932,7713,"Boetti, Alighiero",1,Male,../pics1/7713.jpg,parent,#33B5FF
2933,7714,"Clark, Lygia",4,Female,,parent,#FF7133
2934,7726,"Jonas, Joan",1,Female,,parent,#FF7133
2935,7730,"Oiticica, Hélio",8,Male,../pics1/7730.jpg,parent,#33B5FF
2936,7734,"Schinwald, Markus",1,Male,,parent,#33B5FF
2937,7741,Mangelos,3,Male,,parent,#33B5FF
2938,7743,"Weiner, Lawrence",26,Male,../pics1/7743.jpg,parent,#33B5FF
2939,7794,"Al-Ani, Jananne",1,Female,,parent,#FF7133
2940,7810,"Graham, Rodney",15,Male,../pics1/7810.jpg,parent,#33B5FF
2941,7830,"Vercruysse, Jan",1,Male,../pics1/7830.jpg,parent,#33B5FF
2942,7945,"Kerrich, Thomas",11,Male,../pics1/7945.jpg,parent,#33B5FF
2943,8006,"Tuttle, Richard",7,Male,,parent,#33B5FF
2944,8056,"Quinn, Ged",1,Male,../pics1/8056.jpg,parent,#33B5FF
2945,8089,"Drtikol, František",1,Male,,parent,#33B5FF
2946,8094,"Kusama, Yayoi",1,Female,../pics1/8094.jpg,parent,#FF7133
2947,8140,"Lawler, Louise",3,Female,../pics1/8140.jpg,parent,#FF7133
2948,8143,"Donnelly, Trisha",2,Female,,parent,#FF7133
2949,8144,"Guo-Qiang, Cai",1,Male,../pics1/8144.jpg,parent,#33B5FF
2950,8175,"Grassie, Andrew",3,Male,../pics1/8175.jpg,parent,#33B5FF
2951,8208,"Ai, Weiwei",2,Male,../pics1/8208.jpg,parent,#33B5FF
2952,8244,"Oehlen, Albert",1,Male,../pics1/8244.jpg,parent,#33B5FF
2953,8296,"Monk, Jonathan",2,Male,,parent,#33B5FF
2954,8297,"Young, Carey",10,Female,../pics1/8297.jpg,parent,#FF7133
2955,8300,"Sehgal, Tino",1,Male,,parent,#33B5FF
2956,8314,"David, Enrico",3,Male,,parent,#33B5FF
2957,8373,"Grippo, Victor",2,Male,../pics1/8373.jpg,parent,#33B5FF
2958,8376,"Rennó, Rosângela",3,Female,,parent,#FF7133
2959,8378,"Jaar, Alfredo",1,Male,../pics1/8378.jpg,parent,#33B5FF
2960,8402,"Mariën, Marcel",12,Male,../pics1/8402.jpg,parent,#33B5FF
2961,8577,"Sullivan, Catherine",1,Female,,parent,#FF7133
2962,8594,"Lüpertz, Markus",1,Male,,parent,#33B5FF
2963,8631,"McKenzie, Lucy",1,Female,../pics1/8631.jpg,parent,#FF7133
2964,8665,"Ruppersberg, Allen",1,Male,../pics1/8665.jpg,parent,#33B5FF
2965,8669,"Pistoletto, Michelangelo",7,Male,../pics1/8669.jpg,parent,#33B5FF
2966,8673,"Iglesias, Cristina",4,Female,../pics1/8673.jpg,parent,#FF7133
2967,8704,"Tiravanija, Rirkrit",1,Male,,parent,#33B5FF
2968,8784,"Monahan, Matthew",1,Male,../pics1/8784.jpg,parent,#33B5FF
2969,8785,"Brouwn, Stanley",2,Male,,parent,#33B5FF
2970,8786,"Cunha, Alexandre da",2,Male,../pics1/8786.jpg,parent,#33B5FF
2971,8787,"Lamelas, David",3,Male,../pics1/8787.jpg,parent,#33B5FF
2972,8789,"Narkevicius, Deimantas",2,Male,../pics1/8789.jpg,parent,#33B5FF
2973,8795,"Hamada, Shoji",14,Male,,parent,#33B5FF
2974,8802,"Pleydell-Bouverie, Katherine",5,Female,,parent,#FF7133
2975,8803,"Cardew, Michel",7,Male,../pics1/8803.jpg,parent,#33B5FF
2976,8804,"Braden, Norah",1,Female,,parent,#FF7133
2977,8805,"Leach, Janet",3,Female,../pics1/8805.jpg,parent,#FF7133
2978,8806,"Marshall, William",2,Male,../pics1/8806.jpg,parent,#33B5FF
2979,8807,"Batterham, Richard",1,Male,../pics1/8807.jpg,parent,#33B5FF
2980,8875,"Uslé, Juan",1,Male,../pics1/8875.jpg,parent,#33B5FF
2981,8897,"Martin, Simon",2,Male,../pics1/8897.jpg,parent,#33B5FF
2982,8961,"Andrade Tudela, Armando",2,Male,../pics1/8961.jpg,parent,#33B5FF
2983,9058,"Bulloch, Angela",2,Female,,parent,#FF7133
2984,9059,"Michael, Alan",1,Male,../pics1/9059.jpg,parent,#33B5FF
2985,9061,"Fowler, Luke",1,Male,,parent,#33B5FF
2986,9074,"Hine, Lewis",22,Male,,parent,#33B5FF
2987,9075,"Lange, Dorothea",1,Female,,parent,#FF7133
2988,9087,"Wissing, Willem",1,Male,../pics1/9087.jpg,parent,#33B5FF
2989,9098,"Bryce, Fernando",1,Male,../pics1/9098.jpg,parent,#33B5FF
2990,9099,"Muñoz, Óscar",1,Male,,parent,#33B5FF
2991,9101,"Herrera, Carmen",1,Female,,parent,#FF7133
2992,9102,"Gander, Ryan",2,Male,,parent,#33B5FF
2993,9107,"Parreno, Philippe",1,Male,../pics1/9107.jpg,parent,#33B5FF
2994,9119,"Cardoso, Maria",1,Female,,parent,#FF7133
2995,9134,"Warren, Rebecca",3,Female,../pics1/9134.jpg,parent,#FF7133
2996,9242,"Bradford, Mark",2,Male,,parent,#33B5FF
2997,9243,"Cadere, André",1,Male,,parent,#33B5FF
2998,9260,Black Audio Film Collective (John Akomfrah; Reece Auguis; Edward George; Lina Gopaul; Avril Johnson; David Lawson; Trevo,3,,,parent,#33B5FF
2999,9357,"Cook, Richard",2,Male,../pics1/9357.jpg,parent,#33B5FF
3000,9377,"Plackman, Carl",3,Male,../pics1/9377.jpg,parent,#33B5FF
3001,9439,"Fraser, Andrea",4,Female,../pics1/9439.jpg,parent,#FF7133
3002,9550,"Abts, Tomma",6,Female,../pics1/9550.jpg,parent,#FF7133
3003,9553,"Gallagher, Ellen",6,Female,../pics1/9553.jpg,parent,#FF7133
3004,9555,"Mackie, Christina",3,Female,,parent,#FF7133
3005,9560,"Pernice, Manfred",3,Male,,parent,#33B5FF
3006,9570,"Brandenburg, Ulla von",1,Female,../pics1/9570.jpg,parent,#FF7133
3007,9571,"Mréjen, Valérie",1,Female,,parent,#FF7133
3008,9572,"McElheny, Josiah",1,Male,../pics1/9572.jpg,parent,#33B5FF
3009,9590,"Kelm, Annette",6,Female,,parent,#FF7133
3010,9591,"Pascali, Pino",1,Male,,parent,#33B5FF
3011,9594,"Smith, Melanie",2,Female,,parent,#FF7133
3012,9636,"Schendel, Mira",3,Female,../pics1/9636.jpg,parent,#FF7133
3013,9638,"Huws, Bethan",3,Female,../pics1/9638.jpg,parent,#FF7133
3014,9674,"Mekas, Jonas",1,Male,../pics1/9674.jpg,parent,#33B5FF
3015,9716,"Grimonprez, Johan",1,Male,../pics1/9716.jpg,parent,#33B5FF
3016,9777,"Tilson, Jake",1,Male,,parent,#33B5FF
3017,9778,"Treister, Suzanne",1,Female,../pics1/9778.jpg,parent,#FF7133
3018,9784,"Shaw, Raqib",1,Male,../pics1/9784.jpg,parent,#33B5FF
3019,9805,"Claydon, Steven",5,Male,../pics1/9805.jpg,parent,#33B5FF
3020,9822,"Bohm, Dorothy",1,Female,,parent,#FF7133
3021,9842,"Olley, Jonathan",6,Male,,parent,#33B5FF
3022,9852,"Muntadas, Antoni",1,Male,,parent,#33B5FF
3023,9857,"Shahbazi, Shirana",7,Female,,parent,#FF7133
3024,9914,"Durant, Sam",1,Male,../pics1/9914.jpg,parent,#33B5FF
3025,9936,"Wojnarowicz, David",36,Male,,parent,#33B5FF
3026,9937,"Zipp, Thomas",14,Male,../pics1/9937.jpg,parent,#33B5FF
3027,10009,"Krasinski, Edward",8,Male,../pics1/10009.jpg,parent,#33B5FF
3028,10029,"Smith, Bob and Roberta",5,Male,../pics1/10029.jpg,parent,#33B5FF
3029,10038,"Mir, Aleksandra",1,Female,,parent,#FF7133
3030,10068,"Sultan, Larry",3,Male,../pics1/10068.jpg,parent,#33B5FF
3031,10089,"Islam, Runa",1,Female,,parent,#FF7133
3032,10093,"Abakanowicz, Magdalena",4,Female,../pics1/10093.jpg,parent,#FF7133
3033,10123,"Reigl, Judit",2,Female,../pics1/10123.jpg,parent,#FF7133
3034,10126,"Ziegler, Toby",2,Male,../pics1/10126.jpg,parent,#33B5FF
3035,10157,"Serralongue, Bruno",1,Male,../pics1/10157.jpg,parent,#33B5FF
3036,10158,"Williams, Christopher",3,Male,,parent,#33B5FF
3037,10168,"Barriball, Anna",4,Female,,parent,#FF7133
3038,10169,"Kuri, Gabriel",1,Male,,parent,#33B5FF
3039,10170,"Neuenschwander, Rivane",1,Female,../pics1/10170.jpg,parent,#FF7133
3040,10184,"Kennard, Peter",15,Male,../pics1/10184.jpg,parent,#33B5FF
3041,10196,"Rowe, Cliff",1,Male,../pics1/10196.jpg,parent,#33B5FF
3042,10200,"Fast, Omer",1,Male,,parent,#33B5FF
3043,10207,"Perjovschi, Dan",2,Male,,parent,#33B5FF
3044,10208,"Shrigley, David",16,Male,../pics1/10208.jpg,parent,#33B5FF
3045,10236,"Porter, Liliana",1,Female,,parent,#FF7133
3046,10241,"Apóstol, Alexander",1,Male,,parent,#33B5FF
3047,10256,"Xu, Zhen",1,Male,,parent,#33B5FF
3048,10272,"Cao, Fei",1,Female,../pics1/10272.jpg,parent,#FF7133
3049,10328,"Kopystiansky, Igor",1,Male,../pics1/10328.jpg,parent,#33B5FF
3050,10345,"Koller, Július",20,Male,../pics1/10345.jpg,parent,#33B5FF
3051,10354,"Gonzalez-Foerster, Dominique",2,Female,,parent,#FF7133
3052,10370,"Garcia Torres, Mario",1,Male,,parent,#33B5FF
3053,10429,"Ligon, Glenn",1,Male,../pics1/10429.jpg,parent,#33B5FF
3054,10435,"Genzken, Isa",1,Female,,parent,#FF7133
3055,10494,"Araujo, Juan",1,Male,../pics1/10494.jpg,parent,#33B5FF
3056,10512,"Woodman, Francesca",18,Female,../pics1/10512.jpg,parent,#FF7133
3057,10538,"Scheibitz, Thomas",1,Male,../pics1/10538.jpg,parent,#33B5FF
3058,10544,"Peri, Peter",4,Male,../pics1/10544.jpg,parent,#33B5FF
3059,10562,"Koo, Jeong-A",1,Female,,parent,#FF7133
3060,10598,"Joy, William",1,Male,../pics1/10598.jpg,parent,#33B5FF
3061,10609,"Roh, Franz",3,Male,../pics1/10609.jpg,parent,#33B5FF
3062,10610,"Štyrský, Jindrich",2,Male,../pics1/10610.jpg,parent,#33B5FF
3063,10611,"Cahun, Claude",5,Male,../pics1/10611.jpg,parent,#33B5FF
3064,10612,"Otero, Alejandro",1,Male,,parent,#33B5FF
3065,10613,"Ferrari, León",199,Male,../pics1/10613.jpg,parent,#33B5FF
3066,10651,"Wedemeyer, Clemens von",1,Male,,parent,#33B5FF
3067,10668,"Kovanda, Jiri",4,Male,../pics1/10668.jpg,parent,#33B5FF
3068,10681,"Leapman, Edwina",2,Female,../pics1/10681.jpg,parent,#FF7133
3069,10692,"Forsyth, Iain",1,Male,../pics1/10692.jpg,parent,#33B5FF
3070,10700,"Saunders, David",1,Male,../pics1/10700.jpg,parent,#33B5FF
3071,10747,"Irvine, Jaki",2,Female,,parent,#FF7133
3072,10751,"Elkoussy, Hala",1,Female,,parent,#FF7133
3073,10761,"Hatakeyama, Naoya",10,Male,,parent,#33B5FF
3074,10764,"Avery, Charles",1,Male,,parent,#33B5FF
3075,10804,"Jensen, Sergej",2,Male,../pics1/10804.jpg,parent,#33B5FF
3076,10836,"Tillim, Guy",13,Male,,parent,#33B5FF
3077,10844,Linder,7,Female,../pics1/10844.jpg,parent,#FF7133
3078,10908,"Barlow, Phyllida",17,Female,../pics1/10908.jpg,parent,#FF7133
3079,10956,"Wilson, Richard",9,Male,../pics1/10956.jpg,parent,#33B5FF
3080,10957,KwieKulik,1,,,parent,#33B5FF
3081,10983,"Beban, Breda",1,Female,,parent,#FF7133
3082,11023,"Rotella, Mimmo",1,Male,../pics1/11023.jpg,parent,#33B5FF
3083,11037,"Henry, Paul",1,Male,,parent,#33B5FF
3084,11040,"Posenenske, Charlotte",7,Female,../pics1/11040.jpg,parent,#FF7133
3085,11137,"Sarmento, Julião",3,Male,../pics1/11137.jpg,parent,#33B5FF
3086,11145,Marepe,1,Male,../pics1/11145.jpg,parent,#33B5FF
3087,11167,"Mendieta, Ana",5,Female,,parent,#FF7133
3088,11244,"Partum, Ewa",2,Female,../pics1/11244.jpg,parent,#FF7133
3089,11249,"Model, Lisette",12,Female,,parent,#FF7133
3090,11259,Brassai,3,Male,,parent,#33B5FF
3091,11315,"Alimpiev, Victor",1,Male,,parent,#33B5FF
3092,11347,"Brockhurst, Gerald",1,Male,../pics1/11347.jpg,parent,#33B5FF
3093,11355,"Wilke, Hannah",1,Female,../pics1/11355.jpg,parent,#FF7133
3094,11358,"Martinat Mendoza, Jose Carlos",1,Male,../pics1/11358.jpg,parent,#33B5FF
3095,11360,"Fosso, Samuel",11,Male,,parent,#33B5FF
3096,11403,"Lartigue, Jacques-Henri",1,Male,,parent,#33B5FF
3097,11404,"Slominski, Andreas",2,Male,../pics1/11404.jpg,parent,#33B5FF
3098,11405,"Lozano-Hemmer, Rafael",1,Male,../pics1/11405.jpg,parent,#33B5FF
3099,11411,"Nay, Ernst",1,Male,../pics1/11411.jpg,parent,#33B5FF
3100,11413,"Mapplethorpe, Robert",75,Male,../pics1/11413.jpg,parent,#33B5FF
3101,11455,"Byrne, Gerard",1,Male,,parent,#33B5FF
3102,11458,"Simon, Taryn",8,Female,,parent,#FF7133
3103,11459,"Salmeron, Ernesto",1,Male,../pics1/11459.jpg,parent,#33B5FF
3104,11460,"Gamarra, Sandra",1,Female,../pics1/11460.jpg,parent,#FF7133
3105,11461,"Chaves, Raimond",1,Male,,parent,#33B5FF
3106,11521,"Van Der Zee, James",1,Male,,parent,#33B5FF
3107,11551,"Jones, Zebedee",1,Male,../pics1/11551.jpg,parent,#33B5FF
3108,11554,"Moran, Katy",2,Female,../pics1/11554.jpg,parent,#FF7133
3109,11556,"Channer, Alice",2,Female,../pics1/11556.jpg,parent,#FF7133
3110,11563,"Black, Karla",2,Female,,parent,#FF7133
3111,11583,"Koshimizu, Susumu",1,Male,,parent,#33B5FF
3112,11595,"Moriyama, Daido",42,Male,,parent,#33B5FF
3113,11598,"Zaatari, Akram",119,Male,../pics1/11598.jpg,parent,#33B5FF
3114,11696,"Buckingham, Matthew",1,Male,,parent,#33B5FF
3115,11698,"Gomes, Fernanda",2,Female,,parent,#FF7133
3116,11761,"Bronstein, Pablo",2,Male,,parent,#33B5FF
3117,11777,"Pumhösl, Florian",1,Male,,parent,#33B5FF
3118,11779,"Pillsbury, Matthew",1,Male,../pics1/11779.jpg,parent,#33B5FF
3119,11829,"Atkinson, Terry",1,Male,,parent,#33B5FF
3120,11852,Gego (Gertrud Goldschmidt),2,Female,,parent,#FF7133
3121,11853,"Sonnier, Keith",1,Male,,parent,#33B5FF
3122,11893,"Vonna-Michell, Tris",1,Male,,parent,#33B5FF
3123,11937,"Gonzalez-Torres, Felix",2,Male,,parent,#33B5FF
3124,11946,"Locke, Hew",1,Male,,parent,#33B5FF
3125,11947,"Vale, João Pedro",1,Male,,parent,#33B5FF
3126,11951,"Bruton, Jo",1,Female,../pics1/11951.jpg,parent,#FF7133
3127,11952,"Crisp, Fiona",1,Female,../pics1/11952.jpg,parent,#FF7133
3128,11953,"Durham, Jimmie",2,Male,../pics1/11953.jpg,parent,#33B5FF
3129,11954,"Jackson, Melanie",1,Female,../pics1/11954.jpg,parent,#FF7133
3130,11955,"Mellors, Nathaniel",1,Male,../pics1/11955.jpg,parent,#33B5FF
3131,11956,"Osbaldeston, David",1,Male,../pics1/11956.jpg,parent,#33B5FF
3132,11957,"Riddy, John",13,Male,../pics1/11957.jpg,parent,#33B5FF
3133,11958,"Tickle, Matthew",1,Male,../pics1/11958.jpg,parent,#33B5FF
3134,11960,"Turnbull, Alison",1,Female,../pics1/11960.jpg,parent,#FF7133
3135,11963,"Phaophanit, Vong",2,Male,../pics1/11963.jpg,parent,#33B5FF
3136,11979,"Restiffe, Mauro",11,Male,../pics1/11979.jpg,parent,#33B5FF
3137,11982,"Bruguera, Tania",2,Female,,parent,#FF7133
3138,11983,"Swain, Tony",1,Male,../pics1/11983.jpg,parent,#33B5FF
3139,11984,"Téllez, Javier",1,Male,,parent,#33B5FF
3140,12007,"Panting, John",4,Male,,parent,#33B5FF
3141,12038,"Ballen, Roger",1,Male,../pics1/12038.jpg,parent,#33B5FF
3142,12039,"Collier, Anne",1,Female,,parent,#FF7133
3143,12042,"Cullen, Martin",6,Male,,parent,#33B5FF
3144,12043,"Erwitt, Elliot",1,Male,,parent,#33B5FF
3145,12045,"Hervé, Lucien",1,Male,,parent,#33B5FF
3146,12046,"Joyce, Paul",1,Male,,parent,#33B5FF
3147,12048,"Leung, Yau",2,Male,,parent,#33B5FF
3148,12049,"Mitidieri, Dario",1,Male,,parent,#33B5FF
3149,12051,"Salgado, Sebastião",2,Male,,parent,#33B5FF
3150,12052,"Smith, W. Eugene",1,Male,,parent,#33B5FF
3151,12053,"Suschitzky, Peter",1,Male,,parent,#33B5FF
3152,12108,"Chetwynd, Spartacus",2,Female,../pics1/12108.jpg,parent,#FF7133
3153,12110,"Bill, Simon",1,Male,,parent,#33B5FF
3154,12111,"Reid, Jamie",2,Male,../pics1/12111.jpg,parent,#33B5FF
3155,12112,"English, Simon",1,Male,,parent,#33B5FF
3156,12113,"Cantor, Ellen",1,Female,,parent,#FF7133
3157,12114,"Dant, Adam",1,Male,,parent,#33B5FF
3158,12116,"Hopton, Georgie",1,Female,,parent,#FF7133
3159,12117,"Miller, Harland",1,Male,,parent,#33B5FF
3160,12119,"Periton, Simon",1,Male,,parent,#33B5FF
3161,12131,"Smith, Keir",1,Male,,parent,#33B5FF
3162,12133,"Solakov, Nedko",1,Male,../pics1/12133.jpg,parent,#33B5FF
3163,12144,"Wilkes, Cathy",1,Female,,parent,#FF7133
3164,12153,"Allen, Phillip",1,Male,../pics1/12153.jpg,parent,#33B5FF
3165,12171,"Gupta, Subodh",1,Male,,parent,#33B5FF
3166,12186,"Vlahos, Vangelis",1,Male,../pics1/12186.jpg,parent,#33B5FF
3167,12243,"Smith, John",2,Male,,parent,#33B5FF
3168,12393,"Campbell, Duncan",1,Male,../pics1/12393.jpg,parent,#33B5FF
3169,12441,"Osborn, Emily",1,Female,../pics1/12441.jpg,parent,#FF7133
3170,12475,"Anselmo, Giovanni",2,Male,,parent,#33B5FF
3171,12478,Swoon,1,Female,,parent,#FF7133
3172,12497,"Hlobo, Nicholas",4,Male,../pics1/12497.jpg,parent,#33B5FF
3173,12520,"Allen, Richard",1,Male,,parent,#33B5FF
3174,12525,"Merz, Marisa",4,Female,../pics1/12525.jpg,parent,#FF7133
3175,12542,"Zorio, Gilberto",2,Male,,parent,#33B5FF
3176,12577,"Simpson, Lorna",2,Female,../pics1/12577.jpg,parent,#FF7133
3177,12580,"Savage, Jon",1,Male,../pics1/12580.jpg,parent,#33B5FF
3178,12583,"Anderson, Hurvin",1,Male,../pics1/12583.jpg,parent,#33B5FF
3179,12601,"Seers, Lindsay",1,Female,../pics1/12601.jpg,parent,#FF7133
3180,12618,"Kolárová, Bela",1,Female,../pics1/12618.jpg,parent,#FF7133
3181,12620,"Gunn, Sir Herbert James",1,Male,../pics1/12620.jpg,parent,#33B5FF
3182,12631,"Dietman, Erik",1,Male,,parent,#33B5FF
3183,12632,"Feldmann, Hans-Peter",1,Male,../pics1/12632.jpg,parent,#33B5FF
3184,12638,"Leirner, Nelson",1,Male,,parent,#33B5FF
3185,12686,"Barham, Anna",1,Female,,parent,#FF7133
3186,12796,"Suga, Kishio",1,Male,,parent,#33B5FF
3187,12799,"Suh, Do Ho",2,Male,,parent,#33B5FF
3188,12834,"Kawara, On",1,Male,,parent,#33B5FF
3189,12898,"Rideal, Liz",1,Female,../pics1/12898.jpg,parent,#FF7133
3190,12913,"Green, Jesse",1,Male,,parent,#33B5FF
3191,12923,"Sherwin, Guy",1,Male,../pics1/12923.jpg,parent,#33B5FF
3192,12939,"Ewan, Ruth",1,Female,../pics1/12939.jpg,parent,#FF7133
3193,12979,"Szapocznikow, Alina",1,Female,,parent,#FF7133
3194,12989,"Almeida, Helena",39,Female,../pics1/12989.jpg,parent,#FF7133
3195,13004,"Moholy, Lucia",2,Female,,parent,#FF7133
3196,13048,"Bo, Hou",1,Female,,parent,#FF7133
3197,13100,"Zmijewski, Artur",1,Male,,parent,#33B5FF
3198,13108,"Hershman, Lynn",5,Female,,parent,#FF7133
3199,13142,"Cruzvillegas, Abraham",18,Male,../pics1/13142.jpg,parent,#33B5FF
3200,13195,"Booth, L",1,,,parent,#33B5FF
3201,13197,"Colvin, Calum",8,Male,,parent,#33B5FF
3202,13198,"Feiler, Jo",1,Female,,parent,#FF7133
3203,13199,"Gidal, Tim",1,Male,,parent,#33B5FF
3204,13286,"Wardill, Emily",1,Female,,parent,#FF7133
3205,13287,"Griffiths, Brian",2,Male,,parent,#33B5FF
3206,13288,"Ling, Simon",2,Male,../pics1/13288.jpg,parent,#33B5FF
3207,13378,"Mofokeng, Santu",1,Male,,parent,#33B5FF
3208,13391,"Skaer, Lucy",1,Female,,parent,#FF7133
3209,13424,"Rashed, Hani",1,Male,,parent,#33B5FF
3210,13491,"Callahan, Harry",6,Male,,parent,#33B5FF
3211,13509,"Ruwedel, Mark",21,Male,,parent,#33B5FF
3212,13597,"Epstein, Mitch",1,Male,../pics1/13597.jpg,parent,#33B5FF
3213,13623,"Furlong, William",2,Male,../pics1/13623.jpg,parent,#33B5FF
3214,13672,"Rechmaoui, Marwan",2,Male,,parent,#33B5FF
3215,13673,"Mroué, Rabih",1,Male,../pics1/13673.jpg,parent,#33B5FF
3216,13674,"Attia, Kader",3,Male,,parent,#33B5FF
3217,13675,"Shawky, Wael",2,Male,,parent,#33B5FF
3218,13676,"Eskandarfar, Samira",1,Female,,parent,#FF7133
3219,13677,"Ansarinia, Nazgol",1,Female,,parent,#FF7133
3220,13678,"Bakhshi Moakhar, Mahmoud",1,Male,../pics1/13678.jpg,parent,#33B5FF
3221,13683,"Moore, Raymond",2,Male,,parent,#33B5FF
3222,13685,"Huner, Emre",1,Male,,parent,#33B5FF
3223,13711,"Blom, Ansuya",2,Female,,parent,#FF7133
3224,13714,"Maljkovic, David",1,Male,,parent,#33B5FF
3225,13715,"Moore, Gareth",1,Male,,parent,#33B5FF
3226,13716,"Libera, Zbigniew",1,Male,,parent,#33B5FF
