,accession_number,year,rgb0,prop0,rgb1,prop1,rgb2,prop2
6090,T08905,,"(176, 155, 129)",0.4788374648919282,"(215, 202, 181)",0.3475149590914642,"(130, 109, 87)",0.17364757601660766
6091,T08907,1799,"(123, 103, 70)",0.4840643451018195,"(184, 160, 119)",0.37055669357753945,"(58, 44, 27)",0.14537896132064104
6092,T08908,,"(192, 163, 131)",0.6896959158195113,"(219, 204, 181)",0.20621544497948993,"(212, 192, 163)",0.10408863920099876
6093,T08909,,"(110, 82, 62)",0.6764565724461388,"(67, 51, 40)",0.22344561209901934,"(249, 241, 228)",0.10009781545484187
6094,T08910,,"(192, 171, 134)",0.5331512594796264,"(229, 223, 201)",0.27350093881830817,"(212, 195, 158)",0.1933478017020654
6095,T08912,,"(224, 214, 188)",0.6292174449611037,"(183, 169, 143)",0.2164091940851092,"(108, 92, 73)",0.15437336095378715
6096,T08914,,"(125, 90, 59)",0.44050718132854577,"(245, 230, 208)",0.32652603231597843,"(191, 151, 110)",0.23296678635547577
6097,T08915,,"(107, 91, 69)",0.689438305240108,"(55, 46, 35)",0.22353210775576718,"(231, 229, 216)",0.08702958700412487
6098,T08918,,"(228, 212, 185)",0.7623848567668793,"(189, 172, 146)",0.15787022978034215,"(211, 194, 165)",0.07974491345277862
6099,T08919,,"(109, 95, 78)",0.5548725279961878,"(168, 152, 129)",0.2852751965689778,"(223, 214, 198)",0.1598522754348344
6100,T08921,1741,"(228, 211, 185)",0.7225299935424668,"(196, 173, 142)",0.19207762634673556,"(213, 193, 163)",0.08539238011079768
6101,T08922,,"(196, 162, 121)",0.4396609004467866,"(229, 208, 174)",0.40373467751174247,"(218, 193, 156)",0.15660442204147096
6102,T08923,,"(240, 228, 210)",0.6234175222019274,"(193, 169, 141)",0.30944133022611325,"(215, 192, 162)",0.06714114757195944
6103,T08932,,"(186, 160, 130)",0.46890222379103424,"(117, 93, 73)",0.2853041534298153,"(242, 229, 208)",0.24579362277915048
6104,T08935,,"(176, 154, 121)",0.6084068208930785,"(126, 109, 84)",0.31748964936492713,"(148, 129, 100)",0.07410352974199434
6105,T08936,1774,"(230, 217, 189)",0.6269096699229677,"(114, 98, 74)",0.2520549124241511,"(174, 157, 127)",0.12103541765288119
6106,T08938,,"(216, 205, 184)",0.6867406736862166,"(195, 181, 157)",0.1688979941874315,"(207, 194, 169)",0.1443613321263519
6107,T08939,,"(193, 172, 141)",0.7614282704866231,"(121, 95, 69)",0.15606347868829437,"(210, 191, 162)",0.08250825082508251
6108,T08940,,"(233, 228, 206)",0.48051567535892176,"(106, 96, 64)",0.3999169840804766,"(57, 54, 36)",0.11956734056060161
6109,T08941,,"(113, 96, 61)",0.5936383001769144,"(227, 221, 199)",0.2328772069177167,"(64, 55, 35)",0.17348449290536883
6110,T08942,,"(219, 208, 180)",0.4059547244094488,"(178, 169, 137)",0.36011318897637795,"(207, 197, 167)",0.23393208661417322
6111,T08943,,"(221, 212, 187)",0.5800632682137596,"(169, 165, 147)",0.34556035835889015,"(201, 196, 175)",0.07437637342735022
6112,T08944,,"(213, 205, 189)",0.5648832144839661,"(174, 164, 147)",0.3945514325974636,"(127, 115, 98)",0.04056535291857039
6113,T08945,,"(179, 153, 128)",0.8167206088173548,"(232, 217, 198)",0.14258222533240028,"(134, 115, 95)",0.040697165850244924
6114,T08946,,"(180, 161, 135)",0.841080854824082,"(231, 216, 198)",0.10699253540450666,"(136, 132, 112)",0.051926609771411295
6115,T08947,1851,"(181, 168, 138)",0.48177997012540386,"(115, 106, 85)",0.3642269079792962,"(222, 217, 198)",0.15399312189529996
6116,T08949,1851,"(184, 163, 127)",0.795265208270902,"(228, 220, 197)",0.10638297872340426,"(119, 101, 73)",0.09835181300569373
6117,T08950,,"(179, 161, 131)",0.6118388834476004,"(225, 217, 196)",0.19989593535749264,"(125, 107, 81)",0.18826518119490696
6118,T08951,1813,"(112, 92, 68)",0.40442027308493406,"(57, 49, 39)",0.3759835686183754,"(189, 160, 123)",0.21959615829669057
6119,T08956,,"(232, 224, 205)",0.7584125456222677,"(174, 166, 149)",0.21285043917699434,"(202, 194, 175)",0.02873701520073798
6120,T08958,,"(185, 158, 116)",0.40408755274261604,"(219, 205, 175)",0.36075949367088606,"(137, 101, 58)",0.2351529535864979
6121,T09022,1866,"(224, 221, 205)",0.5554665479899125,"(172, 168, 147)",0.31671858774662515,"(77, 99, 84)",0.1278148642634624
6122,T09023,1866,"(132, 159, 173)",0.5022516708258039,"(155, 169, 163)",0.352436680721682,"(242, 238, 227)",0.14531164845251412
6123,T09026,1863,"(181, 164, 119)",0.5500885236371323,"(120, 103, 73)",0.24052004333694474,"(239, 232, 211)",0.2093914330259229
6124,T09027,1865,"(141, 158, 149)",0.5771022922725709,"(119, 110, 87)",0.25199362041467305,"(235, 231, 217)",0.17090408731275605
6125,T09028,1861,"(91, 107, 92)",0.43099701168160826,"(70, 87, 93)",0.32627003531649007,"(40, 57, 63)",0.24273295300190165
6126,T09029,1865,"(148, 164, 155)",0.5964241923065956,"(114, 111, 77)",0.24776868459323048,"(236, 233, 219)",0.15580712310017394
6127,T09030,1862,"(168, 156, 115)",0.47473255989151725,"(145, 167, 150)",0.36380894982672896,"(239, 232, 216)",0.1614584902817538
6128,T09031,,"(166, 179, 176)",0.362890775762254,"(168, 157, 139)",0.3304386980573781,"(125, 104, 81)",0.30667052618036794
6129,T09032,1862,"(235, 223, 202)",0.4228649116302064,"(186, 163, 130)",0.3958225188481028,"(120, 95, 68)",0.18131256952169078
6130,T09033,1865,"(227, 222, 208)",0.39803084306736775,"(159, 172, 166)",0.3080071990683559,"(173, 152, 128)",0.29396195786427637
6131,T09034,,"(76, 92, 83)",0.4152216702596307,"(167, 168, 147)",0.31477489299215794,"(233, 227, 210)",0.2700034367482113
6132,T09035,1863,"(229, 210, 189)",0.5664953751284687,"(194, 168, 154)",0.4015073655361425,"(173, 160, 165)",0.031997259335388835
6133,T09036,1861,"(233, 224, 206)",0.4471440284230664,"(148, 165, 151)",0.31888494124077615,"(178, 168, 146)",0.23397103033615743
6134,T09037,,"(178, 162, 137)",0.7235960022591655,"(121, 113, 90)",0.15048007268619698,"(243, 232, 216)",0.12592392505463743
6135,T09038,1861,"(153, 156, 133)",0.49347957282674293,"(153, 166, 158)",0.3716512293038755,"(243, 237, 224)",0.13486919786938154
6136,T09039,,"(112, 98, 73)",0.4931850183047029,"(163, 158, 137)",0.37392283863700365,"(241, 232, 216)",0.13289214305829344
6137,T09040,1861,"(106, 105, 83)",0.6327015804982588,"(95, 103, 96)",0.18734931690329493,"(146, 143, 131)",0.1799491025984463
6138,T09041,,"(181, 170, 124)",0.4841977214775306,"(229, 217, 192)",0.3714646641869605,"(214, 200, 146)",0.14433761433550893
6139,T09042,,"(166, 147, 112)",0.4284799754173922,"(122, 103, 75)",0.3787770152617023,"(242, 230, 214)",0.19274300932090546
6140,T09043,,"(108, 99, 75)",0.5774098768222398,"(172, 158, 130)",0.26497344332692957,"(237, 229, 213)",0.1576166798508306
6141,T09044,,"(227, 217, 195)",0.700314322048132,"(176, 163, 137)",0.2039014324447537,"(114, 102, 85)",0.09578424550711423
6142,T09045,,"(139, 164, 155)",0.5104113149384992,"(76, 106, 98)",0.33751397745474326,"(145, 173, 177)",0.15207470760675754
6143,T09046,,"(172, 164, 129)",0.4633314522658684,"(114, 105, 80)",0.3044139656991437,"(236, 228, 211)",0.23225458203498786
6144,T09047,,"(110, 99, 82)",0.5838696175378015,"(160, 146, 120)",0.2188039554230105,"(235, 228, 211)",0.19732642703918798
6145,T09048,1861,"(113, 99, 76)",0.49741311590865994,"(166, 147, 106)",0.25503155727713517,"(237, 229, 213)",0.24755532681420483
6146,T09049,,"(179, 164, 128)",0.4307034629297043,"(116, 102, 72)",0.29006146763463436,"(234, 226, 204)",0.27923506943566134
6147,T09050,1859,"(109, 102, 71)",0.6071418100794511,"(237, 229, 214)",0.20968072942625113,"(161, 152, 116)",0.1831774604942977
6148,T09051,,"(185, 163, 121)",0.5793583790628958,"(124, 105, 74)",0.2236292856807842,"(239, 230, 212)",0.19701233525632006
6149,T09052,1855,"(174, 163, 134)",0.4376919558256551,"(234, 228, 212)",0.28236293537214924,"(117, 98, 68)",0.27994510880219564
6150,T09053,,"(228, 220, 200)",0.71359279362513,"(179, 166, 138)",0.2059129229703199,"(208, 197, 165)",0.08049428340455018
6151,T09054,1862,"(109, 90, 71)",0.446290834845735,"(233, 225, 209)",0.36805240471869327,"(162, 155, 130)",0.1856567604355717
6152,T09055,1864,"(220, 215, 194)",0.751278600269179,"(190, 173, 133)",0.13174069089277704,"(207, 198, 163)",0.11698070883804397
6153,T09056,,"(224, 216, 194)",0.3905811843624567,"(114, 102, 68)",0.31132127343707044,"(175, 163, 131)",0.29809754220047285
6154,T09059,,"(95, 97, 95)",0.4953715998330741,"(154, 154, 146)",0.2976023369627072,"(228, 217, 203)",0.20702606320421868
6155,T09065,1828,"(180, 159, 128)",0.7378890119850942,"(129, 103, 78)",0.2266592808943499,"(152, 128, 97)",0.035451707120555946
6156,T09066,1796,"(176, 159, 134)",0.3848968947910503,"(222, 212, 192)",0.3682422808055574,"(119, 101, 78)",0.24686082440339227
6157,T09068,,"(184, 170, 143)",0.46367405804939604,"(113, 94, 71)",0.426742898349172,"(232, 226, 213)",0.10958304360143192
6158,T09069,,"(228, 216, 190)",0.573497284813682,"(110, 89, 66)",0.240559265963423,"(179, 161, 130)",0.18594344922289496
6159,T09073,,"(118, 101, 70)",0.7007628666595036,"(219, 204, 178)",0.15504459009347804,"(171, 152, 126)",0.14419254324701838
6160,T09078,,"(162, 157, 146)",0.4051478332348635,"(108, 99, 71)",0.3440365794138046,"(222, 215, 198)",0.2508155873513319
6161,T09079,,"(190, 172, 148)",0.6238739953611306,"(217, 208, 191)",0.1992556232806516,"(113, 96, 64)",0.1768703813582178
6162,T09086,,"(229, 220, 200)",0.4541893207341105,"(112, 96, 71)",0.35660865642584105,"(173, 159, 127)",0.18920202284004844
6163,T09087,,"(224, 223, 211)",0.4631710008772178,"(161, 164, 144)",0.26913608194912136,"(101, 103, 84)",0.26769291717366084
6164,T09100,,"(183, 162, 145)",0.6999550001730762,"(122, 100, 85)",0.16793589255425942,"(208, 197, 179)",0.13210910727266434
6165,T09102,,"(221, 215, 197)",0.38048094582185493,"(174, 167, 148)",0.33692033976124885,"(100, 93, 80)",0.2825987144168962
6166,T09103,,"(168, 160, 142)",0.39443627123177744,"(104, 97, 84)",0.30327671526013106,"(222, 216, 198)",0.3022870135080915
6167,T09113,,"(177, 162, 139)",0.6176835895047353,"(207, 194, 169)",0.21448532836516068,"(217, 208, 193)",0.16783108213010403
6168,T09114,,"(123, 98, 68)",0.44339915428482757,"(179, 149, 109)",0.43802614734065254,"(241, 235, 221)",0.11857469837451992
6169,T09115,,"(227, 211, 182)",0.47636760603242634,"(194, 174, 142)",0.345489831399345,"(214, 195, 160)",0.1781425625682287
6170,T09116,,"(170, 161, 144)",0.4463646304594867,"(110, 101, 88)",0.3318467377087845,"(221, 213, 196)",0.2217886318317288
6171,T09117,,"(108, 92, 78)",0.39400305099157223,"(179, 158, 136)",0.34968864881086353,"(239, 225, 207)",0.25630830019756423
6172,T09119,,"(176, 156, 124)",0.6158945623865519,"(113, 98, 77)",0.2983716097124668,"(239, 235, 222)",0.08573382790098125
6173,T09122,,"(226, 214, 185)",0.4500289763447658,"(183, 161, 122)",0.33127864706812077,"(112, 93, 67)",0.21869237658711344
6174,T09124,,"(186, 168, 130)",0.5300055269511592,"(118, 103, 72)",0.27157692643337117,"(231, 219, 190)",0.19841754661546965
6175,T09126,,"(229, 225, 209)",0.3775909368014631,"(114, 105, 84)",0.31632290184921763,"(175, 164, 139)",0.30608616134931926
6176,T09128,1800,"(225, 213, 188)",0.4815156897572528,"(182, 159, 119)",0.30555358200118415,"(126, 106, 73)",0.21293072824156306
6177,T09129,,"(102, 88, 73)",0.47565188321818586,"(57, 52, 40)",0.30318141297080453,"(161, 157, 147)",0.22116670381100959
6178,T09130,,"(187, 162, 129)",0.5065377916247578,"(123, 96, 68)",0.4306110933935186,"(226, 212, 186)",0.06285111498172362
6179,T09132,,"(184, 164, 142)",0.5971485001851623,"(214, 199, 183)",0.23468296095132288,"(123, 104, 89)",0.1681685388635148
6180,T09133,,"(121, 100, 74)",0.4493411420204978,"(171, 153, 126)",0.42630551488530993,"(214, 208, 191)",0.12435334309419228
6181,T09135,1824,"(195, 175, 141)",0.509453298936283,"(116, 87, 59)",0.2493550553062162,"(215, 193, 156)",0.2411916457575008
6182,T09137,,"(180, 173, 149)",0.5874914800103415,"(104, 96, 76)",0.2815709685759278,"(203, 195, 170)",0.1309375514137307
6183,T09138,,"(184, 167, 124)",0.4705817256261758,"(228, 216, 191)",0.35383083108930613,"(118, 102, 64)",0.17558744328451806
6184,T09139,1839,"(193, 173, 144)",0.8322679153094462,"(225, 220, 207)",0.10515065146579805,"(128, 111, 89)",0.0625814332247557
6185,T09141,1851,"(185, 169, 142)",0.5802804884551805,"(222, 205, 177)",0.26790380205833736,"(212, 194, 164)",0.15181570948648215
6186,T09142,,"(188, 165, 137)",0.7408301654166238,"(227, 217, 201)",0.17237747868077674,"(211, 192, 165)",0.0867923559025994
6187,T09143,,"(187, 168, 140)",0.5305817070889707,"(231, 220, 197)",0.3019722759108008,"(121, 102, 76)",0.1674460170002286
6188,T09144,,"(107, 94, 81)",0.5949037208628927,"(177, 155, 134)",0.30106103538852924,"(231, 224, 210)",0.10403524374857805
6189,T09145,,"(103, 104, 85)",0.4075577362755928,"(166, 158, 132)",0.3213964600405888,"(234, 229, 211)",0.2710458036838184
6190,T09147,1787,"(228, 222, 205)",0.5278917910447761,"(171, 167, 144)",0.3840018656716418,"(203, 195, 171)",0.08810634328358209
6191,T09148,,"(179, 171, 152)",0.4393792681683824,"(110, 96, 79)",0.2926816838242789,"(221, 216, 208)",0.2679390480073387
6192,T09150,1806,"(189, 174, 144)",0.3852887154172885,"(231, 221, 200)",0.3453392262656411,"(114, 96, 72)",0.2693720583170704
6193,T09151,1800,"(183, 154, 121)",0.34759370715497406,"(115, 87, 60)",0.3330002556177817,"(58, 42, 29)",0.3194060372272442
6194,T09153,,"(226, 213, 188)",0.7304272445820433,"(190, 169, 140)",0.2233312693498452,"(210, 194, 165)",0.04624148606811145
6195,T09154,,"(223, 215, 193)",0.7957091581466174,"(184, 170, 144)",0.1449586686969763,"(206, 195, 168)",0.059332173156406355
6196,T09155,,"(234, 227, 205)",0.8920859696695792,"(48, 45, 41)",0.06749020789394396,"(40, 41, 44)",0.04042382243647685
6197,T09156,,"(230, 210, 179)",0.45599357156362263,"(183, 155, 117)",0.3422669691813197,"(131, 104, 66)",0.20173945925505768
6198,T09159,,"(222, 213, 188)",0.7361854847897915,"(182, 167, 136)",0.21012304887774866,"(124, 111, 88)",0.05369146633245984
6199,T09161,,"(225, 221, 204)",0.9641234485815603,"(201, 195, 177)",0.01933732269503546,"(190, 184, 165)",0.016539228723404256
6200,T09167,,"(224, 212, 190)",0.7433800307717224,"(193, 179, 155)",0.14362836397009204,"(207, 194, 169)",0.11299160525818555
6201,T09170,,"(186, 163, 126)",0.7020280811232449,"(129, 110, 83)",0.1762281812027198,"(227, 223, 208)",0.12174373767403526
6202,T09171,,"(178, 159, 130)",0.3436151578587602,"(229, 224, 209)",0.34286751826376727,"(128, 110, 87)",0.31351732387747255
6203,T09175,,"(225, 213, 189)",0.9266614997093586,"(208, 194, 168)",0.054188464767809856,"(199, 186, 160)",0.019150035522831493
6204,T09183,,"(221, 210, 189)",0.7178272919712808,"(184, 170, 148)",0.20590096676341574,"(206, 194, 170)",0.07627174126530345
6205,T09186,,"(223, 216, 198)",0.9316177358946478,"(187, 179, 161)",0.042930208207482584,"(201, 194, 176)",0.0254520558978696
6206,T09188,,"(197, 173, 139)",0.6524692633536522,"(235, 222, 202)",0.2078985432379378,"(215, 192, 159)",0.13963219340840996
6207,T09191,,"(224, 212, 194)",0.722759826072129,"(178, 165, 149)",0.17429022082018927,"(106, 93, 79)",0.10294995310768182
6208,T09192,,"(236, 225, 208)",0.6541658485502978,"(103, 91, 78)",0.1776948753190654,"(174, 162, 146)",0.1681392761306368
6209,T09194,,"(221, 210, 191)",0.8342172536151704,"(183, 170, 152)",0.1335800679156015,"(205, 193, 173)",0.03220267846922813
6210,T09197,,"(234, 220, 196)",0.49435582583691157,"(193, 173, 142)",0.36929025238493074,"(214, 194, 161)",0.13635392177815772
6211,T09199,,"(188, 167, 137)",0.8438968481375358,"(211, 193, 163)",0.08,"(221, 202, 174)",0.07610315186246418
6212,T09201,,"(185, 158, 131)",0.47135275386248376,"(128, 100, 77)",0.31270196957188345,"(234, 225, 206)",0.21594527656563273
6213,T09202,,"(225, 212, 188)",0.8147195729305686,"(188, 167, 139)",0.1345333810748348,"(214, 195, 159)",0.05074704599459653
6214,T09203,,"(223, 207, 183)",0.46624964989263373,"(205, 195, 168)",0.31288706314380854,"(191, 172, 147)",0.22086328696355773
6215,T09204,,"(222, 211, 188)",0.8189260855154127,"(186, 166, 143)",0.13559827643354325,"(208, 194, 169)",0.045475638051044084
6216,T09206,1853,"(188, 165, 135)",0.8403166439772097,"(132, 109, 86)",0.08649725205465639,"(210, 192, 160)",0.07318610396813392
6217,T09208,,"(185, 169, 151)",0.5133400934222119,"(225, 211, 194)",0.4185381584852968,"(207, 191, 171)",0.06812174809249132
6218,T09209,,"(189, 168, 140)",0.6559812738696563,"(227, 212, 186)",0.19073549340889492,"(212, 193, 163)",0.1532832327214488
6219,T09211,,"(232, 221, 202)",0.9191249712665696,"(191, 177, 157)",0.06714044900773887,"(205, 192, 173)",0.013734579725691518
6220,T09213,,"(231, 220, 201)",0.8484390253239669,"(181, 167, 150)",0.13511858047968148,"(205, 192, 173)",0.016442394196351663
6221,T09214,1871,"(178, 172, 154)",0.5981160776971682,"(108, 100, 73)",0.293733910601451,"(203, 193, 170)",0.10815001170138076
6222,T09215,1871,"(170, 163, 146)",0.6800429433611885,"(107, 103, 90)",0.27547585886722376,"(52, 48, 41)",0.044481197771587745
6223,T09217,,"(49, 40, 29)",0.746680455015512,"(110, 94, 68)",0.21489141675284384,"(172, 144, 105)",0.03842812823164426
6224,T09218,,"(186, 175, 156)",0.6821599160365841,"(210, 202, 185)",0.1722320988712061,"(203, 194, 174)",0.14560798509220982
6225,T09224,,"(178, 170, 151)",0.5205509746311566,"(201, 194, 174)",0.25589991470002843,"(212, 202, 182)",0.22354911066881497
6226,T09225,,"(178, 159, 130)",0.7331152822866069,"(119, 98, 72)",0.21152578779076864,"(207, 193, 170)",0.05535892992262442
6227,T09228,,"(115, 99, 81)",0.4970002222057625,"(170, 153, 131)",0.32192677085647975,"(221, 212, 196)",0.18107300693775769
6228,T09230,,"(122, 102, 82)",0.4395851225474004,"(180, 159, 134)",0.42826627909537335,"(229, 212, 185)",0.13214859835722623
6229,T09231,,"(222, 217, 205)",0.49723675266719863,"(179, 170, 140)",0.3746490528120105,"(103, 101, 81)",0.12811419452079084
6230,T09233,,"(187, 165, 135)",0.7840365084336272,"(225, 216, 201)",0.1381593664712988,"(134, 111, 82)",0.07780412509507405
6231,T09238,,"(224, 212, 189)",0.5280443335572402,"(183, 169, 139)",0.362537184531235,"(209, 195, 163)",0.10941848191152481
6232,T09240,,"(178, 164, 145)",0.5646986159072405,"(225, 218, 203)",0.3018332912209776,"(112, 97, 81)",0.1334680928717819
6233,T09241,,"(110, 100, 74)",0.46548776442369033,"(176, 165, 132)",0.34476511265916454,"(221, 217, 198)",0.18974712291714513
6234,T09242,,"(222, 216, 196)",0.5977131642383259,"(183, 175, 150)",0.28150265588668216,"(204, 196, 169)",0.120784179874992
6235,T09244,,"(180, 169, 142)",0.472518526835841,"(221, 209, 184)",0.31254210644509317,"(171, 183, 173)",0.2149393667190658
6236,T09245,,"(183, 169, 136)",0.49754168815540656,"(117, 100, 69)",0.2847515901667526,"(225, 220, 201)",0.2177067216778408
6237,T09248,,"(225, 209, 183)",0.3991931312713355,"(180, 164, 135)",0.3892831281679942,"(121, 105, 79)",0.21152374056067033
6238,T09249,,"(227, 215, 187)",0.4759731326373715,"(187, 170, 139)",0.34079469126810713,"(212, 196, 162)",0.18323217609452133
6239,T09253,,"(121, 113, 91)",0.5038176933590989,"(152, 143, 118)",0.2633737097610407,"(219, 216, 198)",0.2328085968798605
6240,T09254,,"(159, 146, 122)",0.3989524862800743,"(118, 106, 87)",0.34536652546793817,"(228, 222, 205)",0.25568098825198754
6241,T09256,,"(186, 169, 143)",0.48069513673716824,"(51, 41, 26)",0.2991243432574431,"(118, 99, 68)",0.22018052000538865
6242,T09257,,"(182, 164, 140)",0.5201725563825745,"(218, 206, 185)",0.26276850175462124,"(119, 100, 79)",0.21705894186280428
6243,T09258,,"(192, 173, 145)",0.439171974522293,"(218, 200, 171)",0.3437791932059448,"(212, 194, 165)",0.21704883227176222
6244,T09259,1831,"(105, 93, 69)",0.3709714995728819,"(54, 51, 39)",0.3378374880277497,"(171, 147, 108)",0.2911910123993684
6245,T09260,,"(115, 101, 84)",0.5261311458494558,"(171, 157, 135)",0.3412784398699892,"(224, 210, 184)",0.13259041428055512
6246,T09261,,"(115, 100, 71)",0.40542410405424106,"(180, 158, 120)",0.32137816521378165,"(235, 220, 190)",0.2731977307319773
6247,T09262,1783,"(173, 169, 141)",0.3761642006115348,"(219, 210, 178)",0.33725793413699784,"(109, 105, 82)",0.28657786525146733
